Date,Open,High,Low,Close,Volume,Adj Close
8/17/06,28.379999,29.32,28.34,28.91,17251600,28.91
8/16/06,28.35,28.459999,27.969999,28.389999,12589400,28.389999
8/15/06,27.58,28.200001,27.48,28.17,15298500,28.17
8/14/06,27.709999,27.799999,27,27.26,10640100,27.26
8/11/06,27.52,27.719999,27.4,27.5,9252200,27.5
8/10/06,26.950001,27.799999,26.85,27.49,12597900,27.49
8/9/06,27.75,27.85,27,27.219999,14736100,27.219999
8/8/06,26.950001,27.700001,26.629999,27.440001,19332800,27.440001
8/7/06,26.92,27.110001,26.58,27.08,12847200,27.08
8/4/06,27.200001,27.58,26.83,26.99,11607900,26.99
8/3/06,26.5,27.049999,26.4,26.9,15468500,26.9
8/2/06,27.01,27.1,26.450001,26.629999,18116200,26.629999
8/1/06,27.059999,27.120001,26.74,26.940001,18613100,26.940001
7/31/06,27.459999,27.549999,26.99,27.139999,16492600,27.139999
7/28/06,26.9,27.5,26.33,27.469999,21584800,27.469999
7/27/06,27.35,27.5,26.639999,26.700001,25153000,26.700001
7/26/06,26.780001,27.51,26.57,27.08,20073800,27.08
7/25/06,26.75,27.190001,26.57,26.950001,21388800,26.950001
7/24/06,26.24,27.23,25.889999,26.940001,42631300,26.940001
7/21/06,24.99,26.059999,24.91,25.889999,36187100,25.889999
7/20/06,25.549999,26.209999,24.91,25.27,54659700,25.27
7/19/06,26.41,26.700001,25.040001,25.200001,204339000,25.200001
7/18/06,32.080002,32.259998,31.25,32.240002,39767700,32.240002
7/17/06,31.98,32.400002,31.690001,31.84,16369600,31.84
7/14/06,32.34,32.48,31.85,32.080002,12484700,32.080002
7/13/06,32.849998,33.16,32.07,32.23,19463500,32.23
7/12/06,33.029999,33.740002,32.990002,33.380001,18708400,33.380001
7/11/06,32.790001,33.349998,32.32,33.169998,11285900,33.169998
7/10/06,32.91,33.139999,32.73,32.849998,15317600,32.849998
7/7/06,32.939999,33.049999,32.369999,32.5,12372500,32.5
7/6/06,32.77,33.220001,32.700001,33.110001,13801500,33.110001
7/5/06,32.849998,32.990002,32.330002,32.470001,13453900,32.470001
7/3/06,32.900002,33.439999,32.900002,33.299999,8067100,33.299999
6/30/06,33.009998,33.119999,32.540001,33,22566600,33
6/29/06,32.259998,33,32.200001,32.970001,15745900,32.970001
6/28/06,31.75,32.169998,31.700001,31.92,14032800,31.92
6/27/06,31.85,32.220001,31.32,31.51,16589400,31.51
6/26/06,31.450001,31.700001,31.16,31.549999,11457000,31.549999
6/23/06,31.08,31.76,30.82,31.370001,17378500,31.370001
6/22/06,30.85,31.16,30.440001,30.68,11500300,30.68
6/21/06,30.77,31.540001,30.65,31.059999,18252900,31.059999
6/20/06,30.42,30.65,30.1,30.6,12613200,30.6
6/19/06,30.51,30.75,30.059999,30.35,12236700,30.35
6/16/06,30.700001,30.860001,30.15,30.360001,12951700,30.360001
6/15/06,29.98,30.959999,29.719999,30.790001,22375000,30.790001
6/14/06,29.809999,30,29.25,29.620001,19257500,29.620001
6/13/06,29.77,30.200001,29.51,29.65,16435700,29.65
6/12/06,30.370001,30.65,29.66,29.780001,14344600,29.780001
6/9/06,30.700001,30.799999,30.23,30.370001,10044700,30.370001
6/8/06,30.43,30.99,29.83,30.450001,20538600,30.450001
6/7/06,30.799999,31.25,30.360001,30.540001,17470100,30.540001
6/6/06,30.83,30.969999,30.35,30.700001,15615600,30.700001
6/5/06,31.190001,31.43,30.790001,30.82,17188500,30.82
6/2/06,32.110001,32.189999,31.299999,31.52,16470900,31.52
6/1/06,31.83,32,31.49,31.99,16652400,31.99
5/31/06,32.189999,32.32,31.110001,31.59,21306700,31.59
5/30/06,32.73,32.889999,31.790001,32,16247600,32
5/26/06,32.860001,33.02,32.349998,33.02,13842600,33.02
5/25/06,32.939999,33.5,32.5,32.919998,34732700,32.919998
5/24/06,30.950001,32.02,30.709999,31.790001,27286300,31.790001
5/23/06,31.040001,31.629999,30.76,30.76,28583400,30.76
5/22/06,30.42,30.98,29.889999,30.459999,35089300,30.459999
5/19/06,29.049999,29.75,28.6,29.530001,33121900,29.530001
5/18/06,30.1,30.360001,28.93,29,38254000,29
5/17/06,30.610001,31.26,30.040001,30.110001,39847500,30.110001
5/16/06,31.1,31.219999,30.629999,30.969999,15333700,30.969999
5/15/06,30.85,31.25,30.6,31.030001,13350700,31.030001
5/12/06,30.709999,31.18,30.379999,30.809999,16745600,30.809999
5/11/06,31.959999,32.169998,30.870001,30.99,24277000,30.99
5/10/06,32.48,32.560001,32,32.09,13797500,32.09
5/9/06,32.68,34,32.349998,32.490002,13396400,32.490002
5/8/06,33.09,33.43,32.630001,32.869999,18188200,32.869999
5/5/06,32.630001,32.75,32.220001,32.66,14689200,32.66
5/4/06,32.400002,32.560001,32.080002,32.189999,10402300,32.189999
5/3/06,32.400002,33,31.75,32.169998,23292600,32.169998
5/2/06,32.200001,32.91,31.719999,31.85,16276000,31.85
5/1/06,32.990002,33.099998,31.860001,32.080002,19752200,32.080002
4/28/06,32.880001,33.450001,32.779999,32.779999,13283500,32.779999
4/27/06,32.790001,33.5,32.400002,33.200001,19635700,33.200001
4/26/06,32.299999,33.09,32.099998,33,24426400,33
4/25/06,32.990002,33.060001,31.879999,31.99,22363200,31.99
4/24/06,33.009998,33.450001,32.900002,33.009998,15441600,33.009998
4/21/06,33.360001,34.09,32.700001,32.889999,25215000,32.889999
4/20/06,33.48,33.700001,32.93,33.369999,23403900,33.369999
4/19/06,33.470001,33.98,32.759998,33.540001,77253600,33.540001
4/18/06,31.17,31.379999,30.530001,31.299999,38604500,31.299999
4/17/06,31.16,31.790001,30.66,30.969999,18239900,30.969999
4/13/06,31.139999,31.4,30.85,31.129999,15609800,31.129999
4/12/06,31.440001,31.5,30.889999,31.1,14926900,31.1
4/11/06,32.450001,32.599998,31.15,31.389999,22105600,31.389999
4/10/06,32.279999,32.630001,32.119999,32.549999,9618000,32.549999
4/7/06,32.849998,32.970001,32.209999,32.27,12980200,32.27
4/6/06,32.119999,33.139999,32.110001,32.790001,21572600,32.790001
4/5/06,32.299999,32.5,31.959999,32.110001,11982500,32.110001
4/4/06,31.690001,32.25,31.66,32.099998,16232700,32.099998
4/3/06,32.41,32.529999,31.790001,31.889999,14887900,31.889999
3/31/06,32.450001,32.630001,32.009998,32.259998,12677300,32.259998
3/30/06,32.75,32.830002,32.09,32.419998,14314000,32.419998
3/29/06,32.439999,32.91,32.139999,32.560001,25508200,32.560001
3/28/06,31.450001,32.5,31.41,32.389999,25981500,32.389999
3/27/06,31.84,32.080002,31.299999,31.450001,14858500,31.450001
3/24/06,32.279999,32.310001,31.530001,31.77,17816500,31.77
3/23/06,31.52,31.950001,31.48,31.83,33834000,31.83
3/22/06,30.33,30.91,30.309999,30.75,23147400,30.75
3/21/06,30.110001,30.780001,30.02,30.110001,18876400,30.110001
3/20/06,30.379999,30.93,30.200001,30.440001,21455200,30.440001
3/17/06,30.35,30.360001,29.83,30.07,23629700,30.07
3/16/06,30.77,30.879999,30.1,30.129999,17108000,30.129999
3/15/06,31.25,31.280001,30.469999,30.530001,20758000,30.530001
3/14/06,30.1,31,30.1,30.99,19294700,30.99
3/13/06,30.719999,30.969999,30.120001,30.15,18437700,30.15
3/10/06,30.4,31.1,29.75,30.58,28991400,30.58
3/9/06,31.049999,31.32,30.25,30.280001,18277000,30.280001
3/8/06,31.309999,31.549999,30.82,30.99,20910200,30.99
3/7/06,31.42,32.200001,31.309999,31.43,23365100,31.43
3/6/06,31.530001,31.940001,31.450001,31.57,17211200,31.57
3/3/06,31.700001,32.07,31.379999,31.450001,23196000,31.450001
3/2/06,32.009998,32.110001,31.58,31.700001,23487300,31.700001
3/1/06,32.209999,32.419998,31.719999,32.18,18466100,32.18
2/28/06,32.630001,32.98,31.34,32.060001,39926200,32.060001
2/27/06,33.110001,33.209999,32.57,32.740002,11821900,32.740002
2/24/06,33.200001,33.34,32.919998,33.009998,10136400,33.009998
2/23/06,33.009998,33.66,32.880001,33.150002,14947600,33.150002
2/22/06,32.490002,33.34,32.400002,33.16,18433500,33.16
2/21/06,32.900002,33.07,32.380001,32.389999,14328100,32.389999
2/17/06,32.880001,33.139999,32.709999,32.759998,12620200,32.759998
2/16/06,33.299999,33.400002,32.599998,32.75,19500100,32.75
2/15/06,32.619999,33.330002,32.549999,33.02,19542100,33.02
2/14/06,32.139999,32.830002,32.049999,32.720001,26198600,32.720001
2/13/06,32.209999,32.439999,31.700001,32.040001,26139300,32.040001
2/10/06,32.580002,32.599998,32.099998,32.509998,19628600,32.509998
2/9/06,33.009998,33.360001,32.400002,32.5,25335200,32.5
2/8/06,33.240002,33.400002,32.509998,33,28112900,33
2/7/06,33.009998,33.099998,32.32,33.02,37236800,33.02
2/6/06,33.900002,33.950001,32.779999,32.919998,23523100,32.919998
2/3/06,34,34.049999,33.259998,33.540001,32639600,33.540001
2/2/06,35.009998,35.099998,34.099998,34.25,18323500,34.25
2/1/06,34.450001,35,34.349998,35,43600400,35
1/31/06,35.200001,35.200001,34.310001,34.380001,36538000,34.380001
1/30/06,35.09,35.23,34.880001,35.049999,29030600,35.049999
1/27/06,35.259998,35.27,34.66,35.09,24317400,35.09
1/26/06,34.939999,35.25,34.490002,35.169998,28471400,35.169998
1/25/06,35.43,35.48,34.380001,34.490002,23779200,34.490002
1/24/06,34.549999,35.200001,34.509998,34.869999,31667800,34.869999
1/23/06,34.220001,34.400002,33.98,34.169998,30887600,34.169998
1/20/06,34.439999,34.66,33.209999,33.740002,57644600,33.740002
1/19/06,35.82,35.84,34.240002,34.330002,60913000,34.330002
1/18/06,35.009998,36.16,34.740002,35.18,118556100,35.18
1/17/06,39.09,40.389999,38.959999,40.110001,41797000,40.110001
1/13/06,41,41.080002,39.619999,39.900002,30960800,39.900002
1/12/06,41.919998,41.990002,40.759998,40.889999,18921700,40.889999
1/11/06,42.189999,42.310001,41.720001,41.869999,26191400,41.869999
1/10/06,42.959999,43.34,42.34,42.98,16287200,42.98
1/9/06,43.099998,43.66,42.82,43.419998,16266900,43.419998
1/6/06,42.880001,43.57,42.799999,43.209999,29418400,43.209999
1/5/06,40.93,41.73,40.849998,41.529999,12829100,41.529999
1/4/06,41.220001,41.900002,40.77,40.970001,20549000,40.970001
1/3/06,39.689999,41.220001,38.790001,40.91,24227700,40.91
12/30/05,39.400002,39.560001,39.049999,39.18,12233000,39.18
12/29/05,40.25,40.349998,39.41,39.560001,10116600,39.560001
12/28/05,40.099998,40.48,39.77,40.25,11567900,40.25
12/27/05,40.650002,40.939999,39.849998,39.939999,11672900,39.939999
12/23/05,41.09,41.099998,40.450001,40.630001,5070200,40.630001
12/22/05,40.689999,41.68,40.549999,40.830002,9548300,40.830002
12/21/05,40.52,41.049999,40.349998,40.470001,11626900,40.470001
12/20/05,41.259998,41.360001,40.48,40.68,15269500,40.68
12/19/05,42.16,42.889999,40.880001,41.049999,18563700,41.049999
12/16/05,41.860001,42.669998,41.75,42.32,21805000,42.32
12/15/05,41.23,41.84,41.139999,41.75,20900800,41.75
12/14/05,41.119999,41.68,40.84,41.299999,23034200,41.299999
12/13/05,40.009998,41.400002,40,41.200001,17264700,41.200001
12/12/05,40.41,40.540001,39.810001,40.080002,9776300,40.080002
12/9/05,40.5,40.869999,40.200001,40.310001,11116900,40.310001
12/8/05,40.25,40.540001,39.950001,40.349998,12851600,40.349998
12/7/05,40.310001,40.630001,39.57,40.110001,15644900,40.110001
12/6/05,40.779999,41.18,40.119999,40.189999,16356800,40.189999
12/5/05,40.880001,41.029999,40.369999,40.470001,15389400,40.470001
12/2/05,41.220001,41.849998,40.889999,41.209999,14411400,41.209999
12/1/05,40.740002,41.25,40.540001,41.07,20069600,41.07
11/30/05,39.380001,40.84,39.09,40.23,31608700,40.23
11/29/05,41.009998,41.59,39.82,40.189999,28698200,40.189999
11/28/05,41.630001,41.77,40.66,41.110001,23190900,41.110001
11/25/05,42.709999,42.84,41.939999,42.130001,8253000,42.130001
11/23/05,42.209999,43.450001,42.169998,42.5,21471000,42.5
11/22/05,41.73,42.650002,41.650002,42.360001,26389500,42.360001
11/21/05,41.259998,42.98,41.209999,42.27,27915500,42.27
11/18/05,42.040001,42.41,41.290001,41.540001,30747600,41.540001
11/17/05,40.32,42.5,40.029999,42.23,44796000,42.23
11/16/05,37.900002,40.07,37.860001,40.040001,39464600,40.040001
11/15/05,38.259998,38.610001,37.540001,37.650002,11981600,37.650002
11/14/05,38.43,38.720001,37.959999,38.450001,10112500,38.450001
11/11/05,38.689999,39.049999,38.34,38.490002,12234400,38.490002
11/10/05,37.52,38.75,37.52,38.689999,13722400,38.689999
11/9/05,37.759998,38.040001,37.43,37.75,12217600,37.75
11/8/05,37.75,38.5,37.599998,37.970001,14434400,37.970001
11/7/05,37.689999,38.18,37.41,37.900002,11652700,37.900002
11/4/05,37.59,37.990002,37.369999,37.869999,11656100,37.869999
11/3/05,38.259998,38.279999,37.330002,37.450001,16880800,37.450001
11/2/05,37.490002,38.040001,37.43,37.990002,17886200,37.990002
11/1/05,36.619999,38.709999,36.59,37.720001,41932100,37.720001
10/31/05,35.599998,37.27,35.599998,36.970001,24867100,36.970001
10/28/05,35.619999,35.919998,35.25,35.580002,14123800,35.580002
10/27/05,35.34,35.66,35.299999,35.450001,11605000,35.450001
10/26/05,35.060001,35.75,34.970001,35.459999,17125600,35.459999
10/25/05,35.189999,35.380001,34.889999,35.119999,14441100,35.119999
10/24/05,35.299999,35.490002,34.939999,35.279999,19591900,35.279999
10/21/05,35.990002,36.330002,35.189999,35.290001,28423400,35.290001
10/20/05,35.900002,36.939999,35.049999,35.259998,29267000,35.259998
10/19/05,34.619999,35.939999,34.59,35.91,63254000,35.91
